<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20230118,181500,28.8899,28.89,28.8401,28.89,8100,0
AAPD.US,5,20230118,182000,28.93,28.9499,28.93,28.9399,8600,0
AAPD.US,5,20230118,182500,28.95,28.9587,28.95,28.9587,1500,0
AAPD.US,5,20230118,183000,28.975,28.975,28.9599,28.9599,3000,0
AAPD.US,5,20230118,183500,28.9501,28.9501,28.907,28.907,9200,0
AAPD.US,5,20230118,184000,28.915,28.9299,28.9099,28.9299,4800,0
AAPD.US,5,20230118,184500,28.95,28.9599,28.9457,28.9457,3098,0
AAPD.US,5,20230118,185000,28.94,28.9599,28.94,28.9599,300,0
AAPD.US,5,20230118,185500,28.9299,28.9299,28.92,28.92,800,0
AAPD.US,5,20230118,190000,28.9,28.9,28.9,28.9,2460,0
AAPD.US,5,20230118,190500,28.9399,28.9399,28.9399,28.9399,100,0
AAPD.US,5,20230118,191000,28.9499,28.9699,28.9499,28.9699,600,0
AAPD.US,5,20230118,191500,28.97,28.99,28.97,28.99,800,0
AAPD.US,5,20230118,192000,28.97,28.97,28.97,28.97,300,0
AAPD.US,5,20230118,192500,28.92,28.9278,28.9179,28.9278,800,0
AAPD.US,5,20230118,195000,28.87,28.87,28.84,28.84,8800,0
AAPD.US,5,20230118,195500,28.8656,28.8656,28.8656,28.8656,200,0
AAPD.US,5,20230118,201500,28.885,28.885,28.885,28.885,100,0
AAPD.US,5,20230118,202000,28.89,28.9,28.89,28.9,300,0
AAPD.US,5,20230118,202500,28.88,28.88,28.8589,28.8589,570,0
AAPD.US,5,20230118,203000,28.84,28.848,28.84,28.84,800,0
AAPD.US,5,20230118,205500,28.9001,28.9001,28.9001,28.9001,350,0
AAPD.US,5,20230118,210000,28.905,28.905,28.905,28.905,500,0
AAPD.US,5,20230118,211000,28.86,28.86,28.86,28.86,200,0
AAPD.US,5,20230118,211500,28.915,28.915,28.915,28.915,1000,0
AAPD.US,5,20230118,212500,28.89,28.895,28.89,28.895,800,0
AAPD.US,5,20230118,213000,28.95,28.95,28.95,28.95,200,0
AAPD.US,5,20230118,213500,28.96,28.96,28.9357,28.95,2288,0
AAPD.US,5,20230118,214000,28.96,28.99,28.96,28.99,900,0
AAPD.US,5,20230118,214500,28.975,29.03,28.975,29.0099,10300,0
AAPD.US,5,20230118,215000,29.0169,29.039,28.9816,29.039,4034,0
AAPD.US,5,20230118,215500,29.0298,29.06,29.0298,29.04,2457,0
AAPD.US,5,20230119,153000,29.32,29.32,29.11,29.1295,15601,0
AAPD.US,5,20230119,153500,29.18,29.209,29.165,29.165,4057,0
AAPD.US,5,20230119,154000,29.08,29.2,29.0469,29.2,8000,0
AAPD.US,5,20230119,154500,29.19,29.25,29.19,29.2301,1900,0
AAPD.US,5,20230119,155000,29.2129,29.2129,29.1416,29.1416,767,0
AAPD.US,5,20230119,155500,29.11,29.11,29.02,29.0734,2120,0
AAPD.US,5,20230119,160000,29.14,29.1624,29.14,29.1517,1300,0
AAPD.US,5,20230119,160500,29.13,29.17,29.08,29.08,6885,0
AAPD.US,5,20230119,161000,29.16,29.2298,29.16,29.2298,4600,0
AAPD.US,5,20230119,161500,29.2247,29.2288,29.0957,29.0999,11050,0
AAPD.US,5,20230119,162000,29.16,29.185,29.16,29.18,3650,0
AAPD.US,5,20230119,162500,29.2015,29.26,29.195,29.26,2600,0
AAPD.US,5,20230119,163000,29.2291,29.27,29.2291,29.24,6950,0
AAPD.US,5,20230119,163500,29.2599,29.2599,29.17,29.18,3100,0
AAPD.US,5,20230119,164000,29.19,29.205,29.17,29.19,1779,0
AAPD.US,5,20230119,164500,29.27,29.28,29.26,29.28,1600,0
AAPD.US,5,20230119,165000,29.27,29.28,29.27,29.28,6000,0
AAPD.US,5,20230119,165500,29.315,29.34,29.28,29.28,11950,0
AAPD.US,5,20230119,170000,29.27,29.27,29.27,29.27,1500,0
AAPD.US,5,20230119,170500,29.2,29.2,29.2,29.2,300,0
AAPD.US,5,20230119,171000,29.12,29.12,29.03,29.03,944,0
AAPD.US,5,20230119,171500,29.0696,29.12,29.0694,29.12,5600,0
AAPD.US,5,20230119,172000,29.135,29.1527,29.135,29.14,8600,0
AAPD.US,5,20230119,172500,29.15,29.19,29.14,29.185,2300,0
AAPD.US,5,20230119,173500,29.2245,29.2245,29.2088,29.215,2900,0
AAPD.US,5,20230119,174000,29.22,29.22,29.21,29.22,4300,0
AAPD.US,5,20230119,175000,29.15,29.15,29.15,29.15,100,0
AAPD.US,5,20230119,180500,29.2107,29.2127,29.2107,29.2127,300,0
AAPD.US,5,20230119,181000,29.2,29.2,29.17,29.17,800,0
AAPD.US,5,20230119,181500,29.15,29.1599,29.145,29.1599,1300,0
AAPD.US,5,20230119,182000,29.19,29.19,29.19,29.19,100,0
AAPD.US,5,20230119,182500,29.1922,29.2165,29.1922,29.2,450,0
AAPD.US,5,20230119,183000,29.207,29.207,29.207,29.207,220,0
AAPD.US,5,20230119,183500,29.2027,29.2027,29.179,29.179,400,0
AAPD.US,5,20230119,185000,29.185,29.185,29.185,29.185,100,0
AAPD.US,5,20230119,185500,29.195,29.195,29.195,29.195,100,0
AAPD.US,5,20230119,190000,29.11,29.11,29.09,29.09,900,0
AAPD.US,5,20230119,190500,29.1328,29.1328,29.1299,29.1299,875,0
AAPD.US,5,20230119,191000,29.1419,29.1419,29.1419,29.1419,800,0
AAPD.US,5,20230119,191500,29.12,29.12,29.12,29.12,100,0
AAPD.US,5,20230119,192000,29.12,29.12,29.08,29.08,200,0
AAPD.US,5,20230119,192500,29.14,29.14,29.14,29.14,100,0
AAPD.US,5,20230119,193000,29.1,29.1,29.1,29.1,100,0
AAPD.US,5,20230119,193500,29.03,29.03,29.02,29.02,8000,0
AAPD.US,5,20230119,194000,29,29,28.98,28.98,3287,0
AAPD.US,5,20230119,195000,29.0599,29.0599,29.0599,29.0599,500,0
AAPD.US,5,20230119,195500,29.06,29.06,29.06,29.06,100,0
AAPD.US,5,20230119,200000,29.015,29.015,29.015,29.015,1500,0
AAPD.US,5,20230119,201000,29.0194,29.0194,28.99,28.99,1000,0
AAPD.US,5,20230119,201500,28.97,28.985,28.955,28.985,3600,0
AAPD.US,5,20230119,202000,28.91,28.91,28.9001,28.91,2597,0
AAPD.US,5,20230119,202500,28.9,28.9,28.89,28.89,2391,0
AAPD.US,5,20230119,203000,28.9235,28.934,28.9235,28.934,1500,0
AAPD.US,5,20230119,203500,28.875,28.875,28.86,28.87,3026,0
AAPD.US,5,20230119,204000,28.86,28.86,28.85,28.85,1000,0
AAPD.US,5,20230119,204500,28.86,28.86,28.86,28.86,100,0
AAPD.US,5,20230119,205000,28.9084,28.9084,28.9084,28.9084,100,0
AAPD.US,5,20230119,205500,28.9,28.9,28.88,28.89,411,0
AAPD.US,5,20230119,210000,28.88,28.89,28.87,28.88,1200,0
AAPD.US,5,20230119,210500,28.9,28.93,28.9,28.93,500,0
AAPD.US,5,20230119,211000,28.94,28.94,28.94,28.94,100,0
AAPD.US,5,20230119,211500,28.94,28.96,28.94,28.96,400,0
AAPD.US,5,20230119,212000,28.969,28.97,28.96,28.96,5000,0
AAPD.US,5,20230119,212500,28.946,28.96,28.946,28.96,1200,0
AAPD.US,5,20230119,213000,28.94,28.94,28.94,28.94,100,0
AAPD.US,5,20230119,213500,28.937,28.937,28.937,28.937,500,0
AAPD.US,5,20230119,214500,28.97,28.97,28.95,28.96,1900,0
AAPD.US,5,20230119,215000,28.97,28.98,28.97,28.98,1398,0
AAPD.US,5,20230119,215500,29,29.07,29,29.05,7371,0
AAPD.US,5,20230120,153000,29.09,29.21,29.07,29.2,3069,0
AAPD.US,5,20230120,153500,29.21,29.2594,29.1807,29.2594,4525,0
AAPD.US,5,20230120,154000,29.23,29.23,29.131,29.15,2800,0
AAPD.US,5,20230120,154500,29.18,29.1886,29.18,29.1886,1400,0
AAPD.US,5,20230120,155000,29.1173,29.13,29.1173,29.13,699,0
AAPD.US,5,20230120,155500,29.1592,29.175,29.1592,29.17,800,0
AAPD.US,5,20230120,160000,29.2,29.2,29.2,29.2,200,0
AAPD.US,5,20230120,160500,29.1222,29.1222,29.09,29.12,11175,0
AAPD.US,5,20230120,161000,29.1482,29.1852,29.1467,29.16,700,0
AAPD.US,5,20230120,162000,29.07,29.09,29.07,29.09,1300,0
AAPD.US,5,20230120,162500,29.1799,29.1799,29.0857,29.0857,1700,0
AAPD.US,5,20230120,163500,29.05,29.05,29.02,29.0302,6600,0
AAPD.US,5,20230120,164000,29.01,29.05,29.01,29.049,9000,0
AAPD.US,5,20230120,165000,29.0695,29.0695,29.065,29.065,1200,0
AAPD.US,5,20230120,165500,29.0799,29.1,29.0799,29.1,38137,0
AAPD.US,5,20230120,170000,29.02,29.0415,29.01,29.0415,1500,0
AAPD.US,5,20230120,170500,29.055,29.055,29.055,29.055,100,0
AAPD.US,5,20230120,171000,29.0039,29.0039,28.9999,28.9999,800,0
AAPD.US,5,20230120,171500,29.0099,29.029,29.0009,29.029,1000,0
AAPD.US,5,20230120,173000,28.96,28.98,28.96,28.98,1000,0
AAPD.US,5,20230120,173500,29.04,29.04,29.04,29.04,233,0
AAPD.US,5,20230120,174000,29.07,29.08,29.055,29.08,1575,0
AAPD.US,5,20230120,174500,29.045,29.045,29.045,29.045,100,0
AAPD.US,5,20230120,175000,29.03,29.03,29.025,29.025,600,0
AAPD.US,5,20230120,175500,29.035,29.035,29.035,29.035,450,0
AAPD.US,5,20230120,180000,29.0135,29.0135,29.0135,29.0135,200,0
AAPD.US,5,20230120,180500,29.0197,29.0197,28.9708,28.9708,2540,0
AAPD.US,5,20230120,181000,28.971,28.9742,28.971,28.9742,400,0
AAPD.US,5,20230120,181500,28.96,28.96,28.95,28.95,850,0
AAPD.US,5,20230120,182000,28.95,28.955,28.95,28.955,400,0
AAPD.US,5,20230120,183000,28.97,28.97,28.97,28.97,100,0
AAPD.US,5,20230120,184000,28.93,28.93,28.92,28.93,8498,0
AAPD.US,5,20230120,185000,28.9306,28.9306,28.9306,28.9306,3500,0
AAPD.US,5,20230120,190000,28.92,28.93,28.8716,28.88,6250,0
AAPD.US,5,20230120,191000,28.975,28.975,28.975,28.975,400,0
AAPD.US,5,20230120,191500,28.97,28.97,28.97,28.97,400,0
AAPD.US,5,20230120,192000,28.9991,28.9991,28.9991,28.9991,354,0
AAPD.US,5,20230120,192500,28.94,28.94,28.94,28.94,250,0
AAPD.US,5,20230120,193000,28.9492,28.9492,28.92,28.92,570,0
AAPD.US,5,20230120,193500,28.88,28.88,28.865,28.865,2448,0
AAPD.US,5,20230120,194000,28.825,28.825,28.825,28.825,600,0
AAPD.US,5,20230120,194500,28.83,28.83,28.78,28.78,800,0
AAPD.US,5,20230120,195000,28.7594,28.7677,28.73,28.76,1473,0
AAPD.US,5,20230120,195500,28.74,28.74,28.73,28.73,390,0
AAPD.US,5,20230120,200500,28.73,28.73,28.72,28.72,212,0
AAPD.US,5,20230120,201000,28.719,28.719,28.719,28.719,250,0
AAPD.US,5,20230120,202000,28.705,28.705,28.679,28.679,3690,0
AAPD.US,5,20230120,202500,28.675,28.68,28.67,28.67,1500,0
AAPD.US,5,20230120,203000,28.67,28.67,28.61,28.63,1650,0
AAPD.US,5,20230120,203500,28.655,28.6583,28.635,28.64,2900,0
AAPD.US,5,20230120,204000,28.6312,28.6312,28.6312,28.6312,100,0
AAPD.US,5,20230120,204500,28.65,28.67,28.6446,28.6699,1400,0
AAPD.US,5,20230120,205000,28.68,28.68,28.65,28.65,2000,0
AAPD.US,5,20230120,210000,28.62,28.62,28.61,28.61,300,0
AAPD.US,5,20230120,210500,28.595,28.595,28.57,28.57,870,0
AAPD.US,5,20230120,211000,28.54,28.54,28.5003,28.5003,2600,0
AAPD.US,5,20230120,211500,28.5,28.5,28.49,28.49,1205,0
AAPD.US,5,20230120,212000,28.53,28.561,28.53,28.561,5500,0
AAPD.US,5,20230120,212500,28.579,28.579,28.579,28.579,100,0
AAPD.US,5,20230120,213000,28.5799,28.5799,28.5799,28.5799,250,0
AAPD.US,5,20230120,214000,28.57,28.57,28.5699,28.5699,200,0
AAPD.US,5,20230120,214500,28.54,28.54,28.54,28.54,1066,0
AAPD.US,5,20230120,215000,28.56,28.6,28.56,28.6,1766,0
AAPD.US,5,20230120,215500,28.56,28.56,28.46,28.46,24788,0
AAPD.US,5,20230123,153000,28.39,28.43,28.19,28.19,23425,0
AAPD.US,5,20230123,153500,28.2,28.2199,28.16,28.195,18300,0
AAPD.US,5,20230123,154000,28.2001,28.2001,28.1779,28.1779,614,0
AAPD.US,5,20230123,154500,28.1602,28.2,28.11,28.1636,28320,0
AAPD.US,5,20230123,155000,28.1707,28.1707,28.05,28.09,4275,0
AAPD.US,5,20230123,155500,28.05,28.11,28.05,28.1,1250,0
AAPD.US,5,20230123,160000,28.0781,28.0781,28,28.05,1903,0
AAPD.US,5,20230123,160500,28.0608,28.1292,28.0608,28.11,3400,0
AAPD.US,5,20230123,161000,28.1084,28.1084,28.06,28.0766,2000,0
AAPD.US,5,20230123,161500,28.05,28.05,28.04,28.04,2382,0
AAPD.US,5,20230123,162000,28,28,27.9413,27.9413,850,0
AAPD.US,5,20230123,162500,27.9291,27.945,27.92,27.9441,1815,0
AAPD.US,5,20230123,163000,27.92,27.92,27.85,27.85,500,0
AAPD.US,5,20230123,163500,27.84,27.8984,27.83,27.88,1318,0
AAPD.US,5,20230123,164000,27.87,27.91,27.8698,27.91,21285,0
AAPD.US,5,20230123,164500,27.88,27.88,27.775,27.775,1088,0
AAPD.US,5,20230123,165000,27.76,27.77,27.76,27.77,8100,0
AAPD.US,5,20230123,165500,27.7583,27.7987,27.75,27.7987,16500,0
AAPD.US,5,20230123,170000,27.8,27.8,27.67,27.6742,4742,0
AAPD.US,5,20230123,170500,27.68,27.6899,27.6,27.6,9050,0
AAPD.US,5,20230123,171000,27.5501,27.585,27.5501,27.558,10100,0
AAPD.US,5,20230123,171500,27.61,27.6101,27.526,27.526,2730,0
AAPD.US,5,20230123,172500,27.48,27.5699,27.48,27.569,1921,0
AAPD.US,5,20230123,173000,27.5601,27.58,27.518,27.518,1182,0
AAPD.US,5,20230123,173500,27.5491,27.55,27.5491,27.55,300,0
AAPD.US,5,20230123,174000,27.49,27.49,27.4699,27.485,4300,0
AAPD.US,5,20230123,174500,27.491,27.53,27.46,27.46,1200,0
AAPD.US,5,20230123,175000,27.4,27.41,27.375,27.41,1554,0
AAPD.US,5,20230123,175500,27.46,27.46,27.4314,27.4314,900,0
AAPD.US,5,20230123,180000,27.46,27.46,27.46,27.46,100,0
AAPD.US,5,20230123,180500,27.5632,27.589,27.5632,27.578,800,0
AAPD.US,5,20230123,181000,27.5598,27.5775,27.5598,27.5775,200,0
AAPD.US,5,20230123,181500,27.565,27.565,27.56,27.564,700,0
AAPD.US,5,20230123,182000,27.5733,27.5733,27.5208,27.5208,2000,0
AAPD.US,5,20230123,182500,27.5599,27.5599,27.555,27.555,450,0
AAPD.US,5,20230123,183000,27.565,27.565,27.5399,27.54,3300,0
AAPD.US,5,20230123,184000,27.56,27.565,27.56,27.565,800,0
AAPD.US,5,20230123,184500,27.5888,27.61,27.5888,27.61,200,0
AAPD.US,5,20230123,185000,27.63,27.63,27.6,27.6,1900,0
AAPD.US,5,20230123,185500,27.59,27.5942,27.58,27.5841,900,0
AAPD.US,5,20230123,190000,27.59,27.61,27.59,27.61,2600,0
AAPD.US,5,20230123,190500,27.542,27.5537,27.542,27.5537,400,0
AAPD.US,5,20230123,191000,27.5799,27.5799,27.5799,27.5799,100,0
AAPD.US,5,20230123,192000,27.5967,27.5967,27.5921,27.5921,700,0
AAPD.US,5,20230123,192500,27.5735,27.5735,27.5735,27.5735,4000,0
AAPD.US,5,20230123,193000,27.573,27.6,27.573,27.5957,2720,0
AAPD.US,5,20230123,193500,27.59,27.59,27.59,27.59,200,0
AAPD.US,5,20230123,194000,27.5999,27.62,27.5999,27.62,4400,0
AAPD.US,5,20230123,194500,27.61,27.61,27.5701,27.5701,500,0
AAPD.US,5,20230123,195000,27.62,27.6391,27.62,27.6264,1050,0
AAPD.US,5,20230123,195500,27.63,27.63,27.62,27.62,4200,0
AAPD.US,5,20230123,200000,27.679,27.71,27.679,27.69,14214,0
AAPD.US,5,20230123,200500,27.67,27.705,27.66,27.705,8708,0
AAPD.US,5,20230123,201000,27.7,27.72,27.68,27.68,5300,0
AAPD.US,5,20230123,201500,27.675,27.685,27.6699,27.68,3200,0
AAPD.US,5,20230123,202000,27.64,27.65,27.635,27.645,1149,0
AAPD.US,5,20230123,202500,27.645,27.6695,27.645,27.66,801,0
AAPD.US,5,20230123,203000,27.66,27.68,27.66,27.68,1200,0
AAPD.US,5,20230123,203500,27.68,27.74,27.68,27.7391,2900,0
AAPD.US,5,20230123,204000,27.7584,27.78,27.755,27.78,26000,0
AAPD.US,5,20230123,204500,27.82,27.8699,27.8192,27.8699,11050,0
AAPD.US,5,20230123,205000,27.87,27.925,27.87,27.8841,11700,0
AAPD.US,5,20230123,205500,27.86,27.87,27.82,27.84,3300,0
AAPD.US,5,20230123,211500,27.9,27.9,27.9,27.9,100,0
AAPD.US,5,20230123,213500,27.935,27.935,27.935,27.935,100,0
AAPD.US,5,20230123,214000,27.9099,27.9099,27.9099,27.9099,222,0
AAPD.US,5,20230123,214500,27.9,27.9,27.9,27.9,200,0
AAPD.US,5,20230123,215000,27.81,27.81,27.8,27.8,300,0
AAPD.US,5,20230123,215500,27.81,27.84,27.8,27.81,5591,0
AAPD.US,5,20230124,153000,27.99,27.99,27.8,27.822,6028,0
AAPD.US,5,20230124,153500,27.8,27.8,27.79,27.79,712,0
AAPD.US,5,20230124,154000,27.7989,27.8,27.6799,27.6799,10900,0
AAPD.US,5,20230124,154500,27.68,27.68,27.631,27.65,864,0
AAPD.US,5,20230124,155000,27.6483,27.675,27.6483,27.6699,900,0
AAPD.US,5,20230124,155500,27.77,27.77,27.77,27.77,400,0
AAPD.US,5,20230124,160000,27.77,27.77,27.73,27.73,2950,0
AAPD.US,5,20230124,161000,27.7,27.71,27.66,27.66,3179,0
AAPD.US,5,20230124,161500,27.66,27.7,27.6296,27.7,1100,0
AAPD.US,5,20230124,162000,27.6934,27.6934,27.6934,27.6934,100,0
AAPD.US,5,20230124,162500,27.67,27.705,27.66,27.66,2600,0
AAPD.US,5,20230124,163000,27.6486,27.6587,27.6342,27.6555,650,0
AAPD.US,5,20230124,163500,27.684,27.785,27.675,27.76,5700,0
AAPD.US,5,20230124,164000,27.7493,27.7493,27.71,27.71,1300,0
AAPD.US,5,20230124,165000,27.69,27.69,27.64,27.64,3080,0
AAPD.US,5,20230124,165500,27.58,27.59,27.58,27.59,3200,0
AAPD.US,5,20230124,170000,27.62,27.62,27.5887,27.5887,20350,0
AAPD.US,5,20230124,170500,27.58,27.595,27.5778,27.595,4000,0
AAPD.US,5,20230124,171000,27.5945,27.645,27.5945,27.645,1600,0
AAPD.US,5,20230124,171500,27.65,27.6625,27.65,27.6625,225,0
AAPD.US,5,20230124,172000,27.67,27.67,27.59,27.59,1000,0
AAPD.US,5,20230124,172500,27.5999,27.5999,27.59,27.59,2500,0
AAPD.US,5,20230124,173500,27.628,27.628,27.628,27.628,100,0
AAPD.US,5,20230124,174000,27.608,27.6141,27.598,27.6141,300,0
AAPD.US,5,20230124,175000,27.63,27.63,27.63,27.63,300,0
AAPD.US,5,20230124,180000,27.635,27.635,27.635,27.635,300,0
AAPD.US,5,20230124,180500,27.6192,27.6192,27.59,27.59,470,0
AAPD.US,5,20230124,181000,27.58,27.58,27.5709,27.5709,800,0
AAPD.US,5,20230124,181500,27.48,27.4984,27.47,27.4984,1200,0
AAPD.US,5,20230124,182000,27.5379,27.5379,27.5379,27.5379,100,0
AAPD.US,5,20230124,182500,27.5195,27.52,27.5195,27.52,2100,0
AAPD.US,5,20230124,183000,27.519,27.519,27.519,27.519,3000,0
AAPD.US,5,20230124,183500,27.56,27.56,27.54,27.54,600,0
AAPD.US,5,20230124,184000,27.565,27.565,27.565,27.565,100,0
AAPD.US,5,20230124,184500,27.5782,27.5782,27.565,27.57,850,0
AAPD.US,5,20230124,185000,27.56,27.56,27.525,27.525,2400,0
AAPD.US,5,20230124,185500,27.5499,27.5499,27.5499,27.5499,100,0
AAPD.US,5,20230124,190000,27.55,27.55,27.55,27.55,100,0
AAPD.US,5,20230124,190500,27.55,27.55,27.55,27.55,100,0
AAPD.US,5,20230124,191000,27.55,27.55,27.55,27.55,288,0
AAPD.US,5,20230124,193000,27.45,27.46,27.45,27.46,1600,0
AAPD.US,5,20230124,193500,27.4881,27.495,27.48,27.48,300,0
AAPD.US,5,20230124,195000,27.5,27.5,27.5,27.5,100,0
AAPD.US,5,20230124,200000,27.578,27.578,27.565,27.565,350,0
AAPD.US,5,20230124,203500,27.54,27.54,27.5398,27.5398,1000,0
AAPD.US,5,20230124,204000,27.55,27.55,27.55,27.55,1178,0
AAPD.US,5,20230124,204500,27.54,27.54,27.54,27.54,1270,0
AAPD.US,5,20230124,205000,27.58,27.585,27.565,27.565,900,0
AAPD.US,5,20230124,205500,27.56,27.56,27.56,27.56,200,0
AAPD.US,5,20230124,210000,27.5521,27.5581,27.5521,27.5581,400,0
AAPD.US,5,20230124,210500,27.58,27.5916,27.58,27.5916,200,0
AAPD.US,5,20230124,211000,27.5999,27.605,27.5999,27.6034,3050,0
AAPD.US,5,20230124,212000,27.58,27.58,27.58,27.58,200,0
AAPD.US,5,20230124,212500,27.5867,27.5867,27.5602,27.5602,750,0
AAPD.US,5,20230124,213000,27.58,27.595,27.58,27.595,500,0
AAPD.US,5,20230124,213500,27.6285,27.6285,27.6285,27.6285,100,0
AAPD.US,5,20230124,214000,27.65,27.656,27.65,27.65,1400,0
AAPD.US,5,20230124,214500,27.64,27.65,27.62,27.65,3100,0
AAPD.US,5,20230124,215000,27.64,27.64,27.5614,27.57,3030,0
AAPD.US,5,20230124,215500,27.5399,27.56,27.515,27.56,5162,0
AAPD.US,5,20230125,153000,27.92,28.1299,27.8972,28.055,11787,0
AAPD.US,5,20230125,153500,28.0987,28.0987,27.9915,28.015,2783,0
AAPD.US,5,20230125,154000,28,28.02,27.9583,28.02,1549,0
AAPD.US,5,20230125,154500,28.01,28.01,27.93,27.93,3530,0
AAPD.US,5,20230125,155000,27.9301,28.05,27.9301,28.05,3121,0
AAPD.US,5,20230125,155500,28.02,28.07,28.011,28.05,4571,0
AAPD.US,5,20230125,160000,28.02,28.08,28.011,28.045,2381,0
AAPD.US,5,20230125,160500,28.026,28.026,27.9501,27.9501,1780,0
AAPD.US,5,20230125,161000,27.98,28.02,27.98,28.02,2688,0
AAPD.US,5,20230125,161500,28.0851,28.0851,28.0457,28.07,4850,0
AAPD.US,5,20230125,162000,28.07,28.1199,28.07,28.1199,480,0
AAPD.US,5,20230125,162500,28.14,28.14,28.0583,28.0583,300,0
AAPD.US,5,20230125,163000,28.1484,28.1484,28.1484,28.1484,200,0
AAPD.US,5,20230125,163500,28.19,28.26,28.19,28.26,3550,0
AAPD.US,5,20230125,164000,28.2304,28.2304,28.2,28.23,8500,0
AAPD.US,5,20230125,164500,28.2,28.2283,28.1914,28.21,1200,0
AAPD.US,5,20230125,165000,28.225,28.2412,28.1914,28.1914,500,0
AAPD.US,5,20230125,165500,28.1597,28.1597,28.1597,28.1597,380,0
AAPD.US,5,20230125,170000,28.1705,28.1705,28.16,28.16,900,0
AAPD.US,5,20230125,171000,28.1,28.1,28.1,28.1,130,0
AAPD.US,5,20230125,171500,28.0901,28.112,28,28.01,4250,0
AAPD.US,5,20230125,172000,28.0106,28.0106,27.9883,27.9883,950,0
AAPD.US,5,20230125,172500,27.9986,27.9986,27.9801,27.9801,1500,0
AAPD.US,5,20230125,173000,28.0148,28.0148,27.99,27.99,542,0
AAPD.US,5,20230125,173500,28.014,28.014,28.014,28.014,200,0
AAPD.US,5,20230125,174000,27.9679,28,27.9679,28,200,0
AAPD.US,5,20230125,174500,27.99,27.99,27.98,27.98,900,0
AAPD.US,5,20230125,175000,27.89,27.9001,27.88,27.9001,3501,0
AAPD.US,5,20230125,175500,27.935,27.935,27.9301,27.9301,200,0
AAPD.US,5,20230125,180000,27.9201,27.9202,27.91,27.91,3400,0
AAPD.US,5,20230125,180500,27.958,28,27.958,28,385,0
AAPD.US,5,20230125,181000,27.9801,28.01,27.98,27.98,1300,0
AAPD.US,5,20230125,190000,27.92,27.92,27.87,27.87,1759,0
AAPD.US,5,20230125,191500,27.8685,27.87,27.86,27.87,2500,0
AAPD.US,5,20230125,193000,27.8101,27.8101,27.8101,27.8101,100,0
AAPD.US,5,20230125,193500,27.85,27.85,27.85,27.85,100,0
AAPD.US,5,20230125,194000,27.85,27.85,27.85,27.85,100,0
AAPD.US,5,20230125,194500,27.7801,27.7801,27.7801,27.7801,100,0
AAPD.US,5,20230125,195000,27.81,27.81,27.81,27.81,100,0
AAPD.US,5,20230125,195500,27.8366,27.8366,27.8366,27.8366,100,0
AAPD.US,5,20230125,200500,27.824,27.824,27.824,27.824,100,0
AAPD.US,5,20230125,201000,27.79,27.79,27.74,27.74,3050,0
AAPD.US,5,20230125,201500,27.72,27.72,27.66,27.6738,9500,0
AAPD.US,5,20230125,203000,27.76,27.76,27.76,27.76,500,0
AAPD.US,5,20230125,203500,27.75,27.75,27.7494,27.7494,200,0
AAPD.US,5,20230125,204000,27.7199,27.7199,27.7199,27.7199,100,0
AAPD.US,5,20230125,205000,27.7,27.7,27.67,27.67,700,0
AAPD.US,5,20230125,205500,27.66,27.66,27.66,27.66,200,0
AAPD.US,5,20230125,210000,27.65,27.65,27.65,27.65,300,0
AAPD.US,5,20230125,210500,27.6245,27.63,27.6,27.6,2700,0
AAPD.US,5,20230125,211500,27.64,27.64,27.64,27.64,150,0
AAPD.US,5,20230125,212500,27.72,27.74,27.72,27.72,1500,0
AAPD.US,5,20230125,213000,27.67,27.67,27.67,27.67,200,0
AAPD.US,5,20230125,213500,27.72,27.72,27.6991,27.6991,400,0
AAPD.US,5,20230125,214500,27.72,27.73,27.71,27.71,2400,0
AAPD.US,5,20230125,215000,27.76,27.77,27.74,27.74,1880,0
AAPD.US,5,20230125,215500,27.69,27.73,27.66,27.73,5026,0
AAPD.US,5,20230126,153000,27.42,27.42,27.22,27.329,3440,0
AAPD.US,5,20230126,153500,27.32,27.32,27.2919,27.2919,2600,0
AAPD.US,5,20230126,154000,27.2902,27.35,27.2902,27.345,5700,0
AAPD.US,5,20230126,154500,27.32,27.34,27.32,27.34,400,0
AAPD.US,5,20230126,155000,27.4297,27.43,27.39,27.41,2930,0
AAPD.US,5,20230126,155500,27.41,27.425,27.41,27.425,439,0
AAPD.US,5,20230126,160000,27.3999,27.4499,27.3999,27.4348,4600,0
AAPD.US,5,20230126,160500,27.4632,27.4632,27.4632,27.4632,100,0
AAPD.US,5,20230126,161000,27.51,27.51,27.41,27.43,3857,0
AAPD.US,5,20230126,161500,27.415,27.415,27.41,27.41,200,0
AAPD.US,5,20230126,162000,27.324,27.36,27.2775,27.2775,4541,0
AAPD.US,5,20230126,162500,27.3295,27.3892,27.3295,27.3892,1400,0
AAPD.US,5,20230126,163000,27.342,27.342,27.342,27.342,100,0
AAPD.US,5,20230126,164000,27.45,27.45,27.45,27.45,100,0
AAPD.US,5,20230126,164500,27.4299,27.4299,27.385,27.385,200,0
AAPD.US,5,20230126,165000,27.45,27.45,27.45,27.45,300,0
AAPD.US,5,20230126,165500,27.56,27.5999,27.56,27.5999,5000,0
AAPD.US,5,20230126,170000,27.55,27.55,27.545,27.545,400,0
AAPD.US,5,20230126,170500,27.58,27.5882,27.58,27.5882,306,0
